year,offset,claim_cost,sex,year_without_claim,nb_of_drivers,nb_of_seats,kwatt,driver_experience,driver_age,vehicle_age,consumed,spc_letter
2013,0.588637919,36121.10635,h,0,0,5,"[50,60[","[8,10[","[30,35[","[8,12]",diesel,F
2015,0.298425736,2039.961785,h,0,0,5,"[70,80[","[30,40[","[60,65[",0,diesel,E
2013,0.268309377,7193.072141,h,0,0,5,"[100,125[","[10,15[",29,"[8,12]",diesel,C
2014,0.342231348,45744.91934,h,0,1,5,"[60,70[","[30,40[","[45,55[",3,diesel,E
2013,0.572210815,19848.78811,f,0,2,5,"[70,80[","[15,20[","[45,55[","[4,5]",diesel,M
2016,0.572210815,580.6617256,h,3,0,5,<50,"[8,10[",29,"[13,19]",gasoline,F
2013,0.569472964,4342.6715,h,0,0,5,<50,1,"[22,24[","[13,19]",gasoline,F
2016,0.219028063,4827.585398,f,3,0,5,"[80,90[","[20,25[","[40,45[","[13,19]",diesel,H
2013,0.569472964,2576.89485,f,0,0,5,"[50,60[",3,"[22,24[","[13,19]",gasoline,M
2013,0.657084189,7.438194458,f,0,0,<5,<50,2,21,0,gasoline,E
2013,0.235455168,1433.255547,f,0,0,5,"[60,70[","[30,40[","[45,55[",0,gasoline,E
2015,0.561259411,4383.800135,f,2,2,5,"[80,90[","[25,30[","[45,55[","[8,12]",gasoline,A
2013,0.569472964,4190.746378,h,0,0,5,"[60,70[","[4,6[","[45,55[","[4,5]",diesel,F
2014,0.079397673,28679.84809,h,0,0,5,"[60,70[","[6,8[","[45,55[","[4,5]",diesel,F
2015,0.438056126,311.5242948,h,1,0,5,"[60,70[","[20,25[","[40,45[","[13,19]",diesel,E
2015,0.999315537,1918.564449,h,1,0,5,"[60,70[","[30,40[","[45,55[","[4,5]",diesel,F
2013,0.577686516,1590.860745,h,0,0,5,"[70,80[",3,21,1,diesel,E
2013,0.561259411,4253.717456,h,0,0,5,"[60,70[",1,"[45,55[","[13,19]",gasoline,H
2015,0.429842574,5555.486044,h,1,0,<5,"[50,60[","[25,30[","[40,45[",1,gasoline,F
2014,0.501026694,2321.349512,f,1,1,5,"[70,80[",2,"[22,24[","[4,5]",diesel,H
2014,0.501026694,3445.984495,f,0,0,5,"[80,90[","[8,10[","[30,35[",2,diesel,E
2015,0.438056126,330.4186923,f,1,0,<5,"[100,125[","[8,10[","[30,35[",1,diesel,D
2013,0.640657084,1271.491723,h,0,0,5,<50,"[8,10[","[27,29[","[13,19]",gasoline,F
2013,0.569472964,2206.320621,h,0,0,5,<50,0,"[45,55[",>=20,diesel,C
2013,0.481861739,3377.058619,f,0,0,5,<50,0,19,"[8,12]",gasoline,H
2014,0.388774812,187.4670433,f,0,0,5,<50,1,20,"[8,12]",gasoline,H
2013,0.561259411,4161.16265,h,0,0,5,<50,"[4,6[","[24,27[","[13,19]",gasoline,H
2016,0.435318275,27480.46591,f,2,0,<5,"[50,60[",2,"[24,27[","[4,5]",gasoline,E
2013,0.501026694,14419.95426,h,0,0,5,"[100,125[","[25,30[","[55,60[","[8,12]",diesel,G
2016,0.563997262,33363.37521,h,3,0,<5,"[100,125[","[20,25[","[40,45[",2,gasoline,M
2014,0.569472964,1692.740249,h,1,0,5,"[60,70[","[10,15[",29,"[13,19]",gasoline,C
2013,0.580424367,3107.42407,h,0,0,5,"[50,60[",0,21,"[4,5]",diesel,E
2014,0.580424367,2080.454278,h,0,0,5,<50,1,"[22,24[","[13,19]",gasoline,E
2013,0.572210815,2178.275247,f,0,0,5,"[80,90[","[25,30[","[45,55[",0,diesel,M
2015,0.438056126,2953.540896,h,1,0,5,"[60,70[",1,"[24,27[","[6,7]",diesel,E
2013,0.517453799,1247.165446,h,0,0,5,"[60,70[",3,"[30,35[","[8,12]",diesel,H
2015,0.438056126,4228.946052,h,1,0,<5,"[70,80[","[15,20[","[45,55[","[8,12]",diesel,G
2014,0.495550992,183.8036826,f,0,0,<5,"[100,125[","[6,8[",29,"[6,7]",diesel,B
2013,0.34770705,1211.394492,h,0,0,5,"[70,80[","[30,40[","[60,65[","[13,19]",diesel,G
2014,0.421629021,2693.807902,h,0,0,5,"[70,80[","[30,40[","[60,65[","[13,19]",diesel,G
2013,0.462696783,2578.467014,h,0,0,5,"[70,80[",0,"[24,27[","[13,19]",gasoline,H
2014,0.213552361,1132.480262,h,0,0,5,"[70,80[",0,"[27,29[","[13,19]",gasoline,H
2014,0.224503765,1333.530176,h,0,0,5,<50,0,"[27,29[","[13,19]",diesel,H
2014,0.438056126,10821.38326,h,0,0,5,"[80,90[","[4,6[","[27,29[",0,diesel,E
2014,0.372347707,2426.516399,h,0,0,<5,"[60,70[","[15,20[","[35,40[",0,diesel,B
2014,0.558521561,3248.0292,h,1,0,5,"[100,125[","[10,15[","[30,35[","[6,7]",diesel,F
2013,0.503764545,3507.210117,h,0,0,5,"[50,60[",3,21,1,diesel,F
2014,0.136892539,1023.047818,h,0,0,5,"[70,80[",1,19,"[6,7]",diesel,E
2015,0.55578371,1618.686701,h,1,2,5,"[50,60[",3,"[35,40[","[6,7]",diesel,F
2014,0.440793977,5657.098635,h,0,0,<5,<50,"[10,15[","[30,35[","[4,5]",diesel,H
2013,0.446269678,1993.08111,f,0,0,5,"[70,80[",2,"[22,24[","[8,12]",diesel,F
2015,0.449007529,1291.117163,h,1,2,5,"[60,70[","[30,40[","[45,55[","[8,12]",gasoline,E
2014,0.511978097,13873.73213,f,0,1,5,"[60,70[","[6,8[","[24,27[","[6,7]",diesel,F
2016,0.755646817,1214.783808,f,1,1,5,"[80,90[","[8,10[","[24,27[","[8,12]",diesel,F
2014,0.440793977,1511.362079,f,0,0,5,"[80,90[","[6,8[","[35,40[","[13,19]",gasoline,A
2015,0.424366872,1817.311139,h,1,0,5,"[70,80[","[15,20[","[35,40[","[13,19]",diesel,H
2015,0.183436003,4454.045972,h,2,0,5,"[70,80[","[6,8[","[24,27[","[8,12]",diesel,M
2015,0.377823409,833.0863101,h,1,0,5,"[80,90[","[8,10[","[30,35[","[8,12]",diesel,G
2013,0.292950034,498.8154634,f,0,1,5,"[70,80[","[25,30[","[40,45[","[13,19]",gasoline,A
2013,0.317590691,1576.373171,h,0,0,5,"[50,60[",0,18,3,diesel,F
2014,0.558521561,7363.455211,h,1,0,<5,<50,"[10,15[","[30,35[","[8,12]",gasoline,E
2015,0.372347707,2417.533164,h,1,2,5,"[70,80[","[6,8[","[27,29[","[8,12]",diesel,H
2013,0.613278576,1458.376358,f,0,1,5,"[80,90[","[4,6[","[24,27[","[4,5]",diesel,F
2013,0.501026694,1426.561172,NA,0,0,<5,"[50,60[",0,0,"[8,12]",diesel,M
2016,0.249144422,3980.740442,h,1,1,<5,"[50,60[","[30,40[","[55,60[","[13,19]",diesel,F
2014,0.774811773,803.8483769,h,0,1,5,<50,"[6,8[","[35,40[","[8,12]",gasoline,G
2013,0.55578371,348.8006051,h,0,1,5,"[150,175[","[20,25[","[35,40[",3,diesel,B
2013,0.55578371,1690.49874,f,0,0,5,"[60,70[","[30,40[","[60,65[","[13,19]",diesel,H
2013,0.569472964,662.6247913,h,0,0,5,"[80,90[","[4,6[","[24,27[","[6,7]",diesel,E
2013,0.52019165,1047.39921,f,0,0,5,<50,"[30,40[","[45,55[","[8,12]",gasoline,E
2014,0.479123888,546.4931116,f,0,0,5,<50,"[30,40[","[45,55[","[8,12]",gasoline,E
2016,0.334017796,2636.829309,f,1,0,5,<50,"[30,40[","[55,60[","[8,12]",gasoline,E
2016,0.306639288,1146.930278,h,2,0,5,"[150,175[","[30,40[","[45,55[","[8,12]",diesel,M
2013,0.550308008,6562.499206,h,0,0,>5,"[125,150[","[20,25[","[35,40[","[4,5]",diesel,A
2015,0.361396304,4035.869968,NA,1,0,<5,"[60,70[",0,0,"[8,12]",diesel,M
2013,0.558521561,699.3593289,h,0,0,5,"[70,80[","[8,10[","[27,29[",2,diesel,F
2016,0.553045859,2225.595792,h,3,0,5,"[80,90[",3,"[24,27[",1,diesel,F
2014,0.136892539,3787.981791,f,1,1,5,"[90,100[","[15,20[","[40,45[","[8,12]",diesel,C
2014,0.473648186,1044.325419,h,0,1,5,"[50,60[","[8,10[",29,"[13,19]",diesel,H
2014,0.427104723,2305.809504,h,0,0,5,"[70,80[","[10,15[","[30,35[","[6,7]",diesel,H
2013,0.533880903,632.3141489,h,0,0,5,"[70,80[","[15,20[","[40,45[",2,diesel,H
2015,0.566735113,962.8145103,h,1,0,5,"[100,125[","[8,10[","[30,35[","[6,7]",diesel,H
2015,0.355920602,2057.073378,h,1,1,5,"[125,150[","[20,25[","[40,45[",2,diesel,M
2013,0.501026694,2090.352408,h,0,0,<5,"[80,90[","[6,8[","[35,40[","[13,19]",diesel,G
2013,0.635181383,4098.512766,h,0,0,5,"[60,70[","[40,50[","[65,70[",0,diesel,M
2015,0.446269678,1141.528186,f,1,1,5,"[60,70[","[10,15[","[30,35[",1,gasoline,M
2016,0.643394935,2912.191272,h,2,2,5,"[100,125[","[8,10[","[27,29[","[4,5]",diesel,G
2015,0.668035592,2866.000186,f,2,1,5,"[100,125[","[15,20[","[45,55[","[4,5]",diesel,G
2015,0.41615332,4738.128404,f,1,0,5,"[50,60[","[20,25[","[40,45[","[8,12]",gasoline,A
2014,0.558521561,1076.124728,h,1,1,5,"[50,60[","[40,50[","[60,65[",1,diesel,F
2015,0.38329911,2924.049639,f,2,0,5,"[70,80[","[4,6[","[30,35[","[13,19]",gasoline,H
2016,0.59137577,642.7908853,f,2,0,5,"[70,80[","[4,6[","[30,35[","[13,19]",gasoline,H
2016,0.38329911,2358.835452,f,0,0,5,"[70,80[","[4,6[","[30,35[","[13,19]",gasoline,H
2014,0.506502396,932.0827263,f,1,0,5,"[80,90[","[40,50[","[65,70[","[8,12]",diesel,G
2015,0.476386037,2953.540896,f,0,0,5,"[80,90[","[40,50[","[65,70[","[13,19]",diesel,G
2016,0.525667351,2225.595792,f,0,0,5,"[80,90[","[40,50[","[65,70[","[13,19]",diesel,G
2013,0.553045859,2629.891986,f,0,0,5,<50,0,"[35,40[","[13,19]",gasoline,G
2015,0.952772074,1544.608666,h,0,0,5,"[50,60[","[10,15[","[30,35[","[4,5]",diesel,F
2015,0.761122519,1064.001174,f,0,0,5,"[70,80[","[10,15[","[30,35[","[4,5]",diesel,C
2014,0.380561259,1116.304601,h,0,0,>5,"[60,70[","[8,10[","[35,40[","[13,19]",diesel,B
2015,0.427104723,2599.395905,h,0,0,>5,"[100,125[","[8,10[","[35,40[",0,diesel,B
2014,0.046543463,14.05124621,h,1,0,5,"[150,175[","[6,8[","[22,24[","[13,19]",other,E
2015,0.539356605,571.5638557,f,2,0,5,"[60,70[","[15,20[","[35,40[",2,diesel,H
2013,0.646132786,2268.64931,h,0,0,5,<50,"[30,40[","[45,55[","[4,5]",diesel,D
2013,0.506502396,589.5952457,h,0,1,5,"[80,90[",>=50,"[70,80[",3,diesel,E
2015,0.145106092,6937.64288,h,0,1,5,"[60,70[",>=50,"[70,80[",0,diesel,E
2013,0.635181383,1446.001908,h,0,1,<5,"[50,60[","[6,8[","[24,27[","[8,12]",diesel,D
2014,0.629705681,4563.443305,h,1,0,5,"[100,125[","[40,50[","[65,70[","[13,19]",diesel,M
2015,0.629705681,1674.153587,h,0,0,5,"[100,125[",>=50,"[65,70[","[13,19]",diesel,M
2014,0.443531828,826.6983797,f,0,0,5,<50,"[4,6[","[45,55[","[13,19]",gasoline,E
2016,0.550308008,934.32255,h,3,1,5,"[50,60[","[30,40[","[65,70[","[8,12]",diesel,F
2015,0.449007529,5465.979251,h,1,2,5,"[125,150[",1,"[45,55[","[8,12]",diesel,H
2016,0.539356605,35058.18368,f,2,0,5,"[60,70[","[8,10[","[24,27[","[4,5]",diesel,F
2015,0.449007529,1008.034435,h,1,0,5,"[100,125[","[30,40[","[55,60[",1,diesel,M
2015,0.810403833,712.1888247,f,1,0,5,"[60,70[","[25,30[","[45,55[",0,diesel,E
2016,0.752908966,1425.30247,f,2,1,5,"[100,125[","[30,40[","[60,65[","[8,12]",diesel,B
2014,0.550308008,2140.456445,h,1,0,5,"[60,70[","[10,15[","[30,35[","[13,19]",diesel,E
2016,0.027378508,1536.368418,h,1,0,5,"[80,90[","[15,20[","[30,35[","[8,12]",diesel,E
2014,0.533880903,1318.408359,h,1,2,<5,<50,"[25,30[","[45,55[","[8,12]",gasoline,M
2015,0.550308008,3150.382528,h,2,0,<5,"[60,70[","[20,25[","[40,45[","[4,5]",diesel,G
2014,0.186173854,182.9672988,f,1,0,5,<50,"[30,40[","[45,55[","[8,12]",gasoline,H
2013,0.410677618,1647.526263,h,0,0,5,"[60,70[",3,"[22,24[","[8,12]",gasoline,M
2016,0.210814511,18674.93646,h,3,0,5,"[150,175[","[20,25[","[45,55[","[8,12]",diesel,F
2016,0.052019165,50470.90335,f,2,0,5,"[125,150[","[10,15[","[45,55[","[4,5]",diesel,M
2015,0.427104723,5385.519775,h,1,0,5,"[60,70[","[4,6[","[40,45[","[13,19]",gasoline,H
2016,0.572210815,1270.530624,h,1,0,5,"[60,70[","[6,8[","[40,45[","[13,19]",gasoline,H
2013,0.550308008,7677.856465,h,0,1,5,"[175,200[","[15,20[","[45,55[",1,diesel,M
2015,0.449007529,7148.963553,h,1,1,5,"[175,200[","[15,20[","[45,55[",2,diesel,M
2016,0.156057495,2225.595792,h,3,0,5,"[100,125[","[8,10[","[24,27[","[8,12]",diesel,D
2014,0.449007529,2040.776235,h,0,0,5,"[50,60[",1,19,"[8,12]",gasoline,F
2014,0.372347707,10260.05271,h,1,0,5,"[50,60[","[6,8[","[24,27[","[8,12]",diesel,F
2015,0.547570157,45.58648289,h,2,1,5,"[100,125[","[15,20[","[35,40[",2,diesel,M
2013,0.553045859,2997.017597,h,0,0,5,"[70,80[","[4,6[","[22,24[","[8,12]",diesel,D
2015,0.531143053,4587.506399,NA,1,0,<5,"[50,60[",0,0,"[13,19]",diesel,M
2016,0.533880903,5422.887037,NA,2,0,<5,"[50,60[",0,0,"[13,19]",diesel,M
2013,0.539356605,1272.928647,f,0,0,5,<50,"[10,15[","[35,40[","[4,5]",gasoline,A
2015,0.402464066,1010.617003,h,2,0,<5,"[125,150[","[30,40[","[45,55[",2,diesel,M
2015,0.372347707,1667.089016,h,2,0,5,"[50,60[",3,"[40,45[","[8,12]",gasoline,F
2014,0.34770705,3366.494588,h,0,0,<5,"[80,90[","[15,20[","[35,40[","[4,5]",diesel,E
2014,0.473648186,3174.477618,h,1,0,5,"[90,100[","[4,6[","[24,27[",0,gasoline,H
2015,0.10403833,7084.332717,h,0,0,5,"[90,100[","[4,6[","[24,27[",1,gasoline,H
2014,0.542094456,130.5260407,h,1,0,5,"[60,70[","[20,25[","[40,45[","[8,12]",diesel,H
2013,0.320328542,49353.55287,f,0,1,5,"[60,70[",0,"[40,45[","[13,19]",gasoline,E
2013,0.687200548,2629.807461,f,0,1,>5,"[60,70[","[25,30[","[45,55[","[13,19]",diesel,H
2016,0.221765914,202.3268902,f,3,0,5,"[50,60[","[4,6[","[35,40[","[8,12]",diesel,M
2015,0.342231348,5563.35038,h,1,0,<5,"[70,80[","[20,25[","[40,45[","[13,19]",diesel,M
2014,0.928131417,4804.47236,h,0,1,5,"[70,80[","[8,10[",29,"[6,7]",diesel,E
2016,0.495550992,1791.333199,h,2,0,5,"[60,70[","[25,30[","[45,55[","[13,19]",diesel,B
2014,0.459958932,1699.364407,h,0,0,<5,"[80,90[","[40,50[","[60,65[","[8,12]",gasoline,E
2016,0.528405202,232.8733158,f,2,0,5,"[50,60[","[4,6[","[22,24[","[4,5]",diesel,F
2013,0.295687885,1759.640139,h,0,2,5,"[100,125[","[20,25[","[45,55[","[13,19]",gasoline,G
2014,0.199863107,5698.19853,h,0,0,5,"[80,90[","[6,8[","[24,27[",0,diesel,F
2015,0.725530459,5291.16442,f,1,1,5,"[90,100[","[30,40[","[45,55[",3,diesel,B
2015,0.446269678,4787.113879,h,1,1,5,"[90,100[","[30,40[","[45,55[",1,diesel,M
2014,0.66255989,357.353301,h,0,0,5,"[80,90[","[15,20[","[30,35[","[4,5]",diesel,M
2014,0.654346338,1443.548088,h,1,1,5,"[100,125[","[25,30[","[45,55[",2,diesel,E
2015,0.353182752,916.3949411,h,2,2,5,"[60,70[","[30,40[","[45,55[","[6,7]",diesel,E
2013,0.38329911,528.5682412,h,0,0,5,"[50,60[",2,"[24,27[","[8,12]",diesel,H
2013,0.553045859,4379.963902,f,0,0,5,"[50,60[",2,"[27,29[","[8,12]",diesel,M
2013,0.054757016,740.7089281,h,0,0,5,"[60,70[",3,"[27,29[","[13,19]",diesel,G
2014,0.443531828,38.47365034,h,0,0,5,"[60,70[",3,"[27,29[","[13,19]",diesel,G
2013,0.265571526,1820.498094,h,0,0,5,<50,2,"[24,27[","[13,19]",gasoline,M
2014,0.517453799,3215.778244,f,1,0,5,"[80,90[","[30,40[","[60,65[","[8,12]",gasoline,G
2013,0.542094456,937.7534613,h,0,0,5,"[80,90[","[15,20[","[30,35[",1,diesel,E
2014,0.188911704,313.7275271,h,1,0,5,"[100,125[","[15,20[","[55,60[","[8,12]",diesel,H
2015,0.539356605,1462.949546,f,2,1,5,"[100,125[","[20,25[","[40,45[","[6,7]",diesel,F
2013,0.197125257,1119.329931,f,0,2,5,<50,"[25,30[","[45,55[","[13,19]",gasoline,M
2013,0.542094456,8691.699274,h,0,1,5,"[80,90[","[30,40[","[45,55[",1,diesel,E
2014,0.284736482,19169.11155,h,0,1,5,"[80,90[","[30,40[","[45,55[",1,diesel,E
2013,0.542094456,16790.28707,h,0,0,5,"[70,80[",1,20,2,diesel,G
2014,0.024640657,73958.43333,h,0,0,5,"[70,80[",1,"[22,24[","[13,19]",gasoline,F
2015,0.503764545,163.7347834,h,1,0,5,"[50,60[",2,"[22,24[",0,diesel,F
2015,0.147843943,2417.533164,f,1,0,5,"[50,60[",2,"[35,40[","[13,19]",diesel,F
2015,0.539356605,5217.119708,f,0,0,5,<50,3,"[35,40[","[13,19]",diesel,F
2016,0.462696783,4554.279603,f,0,0,5,<50,3,"[35,40[","[13,19]",diesel,F
2015,0.334017796,2388.691716,h,1,1,5,"[80,90[","[25,30[","[45,55[","[4,5]",diesel,G
2014,0.725530459,1380.133476,h,0,0,5,"[100,125[","[15,20[","[35,40[","[8,12]",diesel,M
2013,0.446269678,7511.967823,h,0,1,5,"[80,90[",1,"[30,35[","[6,7]",gasoline,M
2015,0.577686516,1708.376772,f,1,0,5,"[60,70[","[15,20[","[55,60[","[4,5]",diesel,B
2015,0.257357974,2217.559125,h,1,2,5,"[100,125[","[4,6[","[27,29[",1,diesel,D
2013,0.536618754,2939.37159,h,0,1,5,"[80,90[","[15,20[","[40,45[","[8,12]",diesel,M
2013,0.536618754,2535.748111,f,0,1,5,<50,0,"[30,35[","[13,19]",gasoline,F
2016,0.465434634,7580.810242,f,2,0,5,<50,"[4,6[","[24,27[","[8,12]",gasoline,E
2014,0.462696783,1250.025627,h,0,0,<5,"[70,80[","[20,25[","[40,45[","[13,19]",diesel,H
2014,0.536618754,1391.675571,h,0,0,<5,"[70,80[","[20,25[","[45,55[","[13,19]",diesel,H
2015,0.856947296,731.3664716,f,1,0,5,"[50,60[","[40,50[","[65,70[","[4,5]",gasoline,C
2015,0.375085558,3640.987056,h,1,0,5,<50,"[8,10[","[30,35[","[8,12]",gasoline,H
2015,0.887063655,6085.328938,h,1,0,5,"[100,125[","[40,50[","[70,80[","[4,5]",diesel,E
2014,0.169746749,3605.901058,h,0,0,5,"[90,100[","[8,10[","[30,35[","[8,12]",diesel,H
2016,0.432580424,1480.44066,f,2,0,<5,<50,"[15,20[","[35,40[",>=20,gasoline,E
2016,0.602327173,990.8260352,f,2,2,5,"[50,60[","[6,8[","[27,29[","[13,19]",diesel,M
2014,0.651608487,1471.968407,h,0,0,5,"[60,70[","[25,30[","[45,55[",3,diesel,E
2013,0.536618754,2665.933419,h,0,0,5,"[90,100[","[25,30[","[45,55[","[6,7]",diesel,H
2014,0.465434634,5626.737906,h,0,0,5,"[50,60[",2,"[22,24[","[8,12]",diesel,G
2016,0.501026694,2358.835452,h,3,1,5,"[100,125[","[15,20[","[40,45[","[8,12]",diesel,H
2014,0.457221081,2141.961936,h,0,0,5,"[80,90[",2,21,"[8,12]",diesel,F
2014,0.468172485,2784.438441,h,1,0,5,"[100,125[","[20,25[","[45,55[",2,diesel,M
2013,0.232717317,595.3091315,f,0,0,5,"[60,70[",1,"[22,24[",0,diesel,C
2014,0.536618754,1315.631565,h,1,0,<5,"[70,80[","[20,25[","[35,40[",1,diesel,C
2016,0.533880903,713.901385,h,3,1,5,"[100,125[","[10,15[","[30,35[","[8,12]",diesel,B
2015,0.462696783,796.0139693,h,1,1,5,"[80,90[","[10,15[","[30,35[","[13,19]",diesel,M
2014,0.596851472,2795.395068,h,0,2,5,"[80,90[","[25,30[","[45,55[","[4,5]",diesel,E
2016,0.572210815,2225.595792,h,3,0,5,"[100,125[","[10,15[","[30,35[","[8,12]",diesel,F
2014,0.533880903,37757.07023,h,0,2,5,"[100,125[","[20,25[","[40,45[","[13,19]",gasoline,M
2013,0.336755647,16056.35704,h,0,0,5,<50,"[6,8[","[35,40[","[8,12]",diesel,M
2015,0.692676249,7423.748741,h,2,0,5,<50,"[8,10[","[35,40[","[13,19]",diesel,M
2014,0.465434634,1970.469822,h,0,0,5,"[100,125[","[4,6[","[35,40[","[4,5]",diesel,H
2013,0.547570157,601.344212,h,0,0,5,"[80,90[","[4,6[","[24,27[","[8,12]",diesel,B
2016,0.468172485,1289.628308,h,2,2,5,"[50,60[","[10,15[","[30,35[","[4,5]",diesel,F
2013,0.605065024,5076.331048,h,0,0,5,"[100,125[",0,"[30,35[","[8,12]",diesel,H
2014,0.572210815,693.6130049,h,0,0,5,<50,"[10,15[","[30,35[","[13,19]",gasoline,D
2014,0.462696783,1301.914872,f,0,2,5,"[50,60[","[15,20[","[40,45[",>=20,gasoline,E
2013,0.254620123,338.0997481,h,0,0,5,"[100,125[","[20,25[","[45,55[","[8,12]",gasoline,M
2014,0.506502396,3089.066114,h,0,0,<5,"[125,150[","[15,20[","[35,40[",0,diesel,H
2014,0.465434634,2461.795063,h,0,0,5,<50,2,"[30,35[","[13,19]",gasoline,M
2013,0.665297741,1070.981667,h,0,1,5,<50,0,"[30,35[","[13,19]",diesel,F
2014,0.55578371,4182.621078,h,1,1,5,"[125,150[","[10,15[","[27,29[",1,diesel,D
2013,0.325804244,2120.32495,h,0,0,5,"[60,70[",0,"[35,40[","[13,19]",gasoline,M
2014,0.45174538,1645.635118,h,0,0,5,<50,3,"[27,29[","[13,19]",gasoline,E
2015,0.750171116,684.8802556,h,0,0,5,"[50,60[","[4,6[",29,"[8,12]",diesel,E
2016,0.542094456,2225.595792,h,2,0,5,"[100,125[","[30,40[","[45,55[",0,gasoline,D
2014,0.517453799,796.0365531,h,1,0,5,"[80,90[","[20,25[","[40,45[","[6,7]",diesel,M
2013,0.517453799,6929.016238,h,0,1,>5,"[100,125[","[20,25[","[40,45[",0,diesel,F
2014,0.607802875,1221.990045,h,1,0,5,"[125,150[","[6,8[","[24,27[","[6,7]",diesel,E
2014,0.542094456,26629.80473,h,1,0,5,"[70,80[",3,29,"[8,12]",diesel,F
2013,0.503764545,2266.637616,f,0,0,5,"[60,70[","[4,6[","[22,24[","[4,5]",diesel,M
2016,0.531143053,2225.595792,f,3,1,5,"[175,200[","[20,25[","[40,45[","[4,5]",diesel,B
2013,0.216290212,2059.78819,f,0,0,5,"[70,80[",3,"[30,35[","[8,12]",diesel,F
2013,0.5229295,707.287768,h,0,0,>5,"[100,125[","[10,15[","[40,45[","[6,7]",diesel,H
2014,0.5229295,574.5286932,f,1,0,5,"[60,70[","[8,10[",29,"[8,12]",diesel,H
2016,0.55578371,580.6617256,h,3,0,5,"[70,80[","[8,10[",29,"[8,12]",diesel,H
2014,0.10403833,15673.86405,h,1,0,<5,"[100,125[","[10,15[","[30,35[","[4,5]",diesel,G
2013,0.251882272,2951.289606,h,0,0,5,<50,1,"[27,29[","[13,19]",gasoline,H
2015,0.306639288,2417.533164,h,1,0,5,"[50,60[",2,"[27,29[","[13,19]",diesel,H
2014,0.476386037,3367.247332,h,0,1,5,"[80,90[","[30,40[","[55,60[","[8,12]",diesel,M
2013,0.531143053,6371.472848,h,0,1,5,"[70,80[","[10,15[","[40,45[","[6,7]",diesel,G
2015,0.273785079,5942.338004,h,2,1,5,"[80,90[","[30,40[","[55,60[",0,diesel,E
2016,0.470910335,1773.60081,h,2,0,5,"[60,70[","[15,20[","[40,45[","[13,19]",diesel,D
2014,0.498288843,283.4169815,f,1,1,5,"[60,70[","[25,30[","[45,55[","[6,7]",gasoline,B
2016,0.257357974,2921.419352,f,2,1,5,"[100,125[","[20,25[","[45,55[",2,diesel,F
2013,0.5229295,872.0437753,h,0,1,<5,"[60,70[","[10,15[","[30,35[",0,diesel,F
2014,0.476386037,737.5231493,h,0,1,<5,"[60,70[","[10,15[","[30,35[",0,diesel,F
2014,0.331279945,2081.491395,h,0,0,5,"[50,60[","[10,15[","[40,45[","[8,12]",diesel,H
2015,0.55578371,2259.480028,h,2,0,5,"[50,60[","[10,15[","[40,45[","[8,12]",diesel,H
2016,0.1724846,1978.855682,f,3,2,5,"[60,70[","[25,30[","[45,55[","[8,12]",diesel,E
2016,0.142368241,2358.835452,f,1,0,5,"[80,90[","[6,8[","[24,27[",2,diesel,A
2015,0.402464066,12954.32551,f,1,2,5,<50,"[30,40[","[45,55[","[13,19]",gasoline,E
2015,0.52019165,4134.540709,h,2,0,5,"[70,80[",2,"[24,27[",0,gasoline,H
2014,0.301163587,13575.36061,f,0,0,5,"[100,125[","[20,25[","[35,40[","[6,7]",diesel,B
2013,0.52019165,6542.635845,h,0,0,5,"[80,90[",1,19,"[8,12]",diesel,M
2015,0.476386037,3204.466491,h,0,0,5,"[80,90[","[6,8[","[30,35[",0,diesel,A
2013,0.249144422,2210.580678,h,0,0,5,"[50,60[","[20,25[","[40,45[","[8,12]",diesel,H
2014,0.536618754,5679.764634,f,1,1,5,<50,"[6,8[","[45,55[","[6,7]",gasoline,F
2013,0.210814511,4229.627849,h,0,1,5,<50,"[20,25[","[60,65[","[13,19]",gasoline,F
2014,0.788501027,5928.789518,h,0,1,5,<50,"[20,25[","[60,65[","[13,19]",gasoline,F
2015,0.495550992,609.452621,f,1,0,5,"[50,60[","[30,40[","[70,80[","[6,7]",gasoline,F
2014,0.462696783,8363.83703,h,0,0,5,"[50,60[","[10,15[","[45,55[","[13,19]",diesel,G
2013,0.123203285,1258.745362,h,0,0,5,<50,1,"[24,27[","[13,19]",gasoline,H
2013,0.287474333,2045.503476,h,0,0,5,"[70,80[",1,"[27,29[","[13,19]",gasoline,H
2013,0.131416838,1738.677955,h,0,0,5,"[50,60[",1,"[27,29[","[13,19]",diesel,H
2014,0.52019165,251.9187714,h,1,0,5,"[150,175[","[25,30[","[45,55[","[4,5]",diesel,F
2016,1.002053388,2710.111122,h,2,2,5,"[60,70[","[30,40[","[45,55[",2,diesel,M
2014,0.188911704,1424.612361,h,0,0,<5,"[50,60[",1,"[22,24[","[6,7]",gasoline,D
2014,0.197125257,731.0495394,h,0,0,<5,"[50,60[",2,"[22,24[","[6,7]",gasoline,D
2016,0.427104723,5584.551157,h,2,0,<5,"[50,60[","[10,15[","[30,35[","[8,12]",gasoline,G
2014,0.736481862,759.5200406,f,0,1,5,"[50,60[","[6,8[","[24,27[",0,diesel,D
2016,0.481861739,427.8802495,h,1,0,5,<50,1,"[45,55[","[6,7]",diesel,F
2013,0.528405202,2673.050418,f,0,0,5,"[60,70[","[10,15[","[30,35[",0,diesel,F
