"","Distrib_Channel","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","MGR","Profit_Sharing","Year_crea_contract","Cost_Asset_manag","Cost_retro","Insured_Type","MP_UL","LoB.1","LoB.2","LoB.3","LoB.4","Product_Type.4","Product_Type.5","Product_Type.9","Sex.0","Sex.1","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
"15460",3,131,1955,0.05,0.475408,0.56867,1.8,100,2013,0.378582395,0.184631313,2,4264,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,12,111,155,290,320,302,997,600,594
"15461",3,46441,1956,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,122,435,407,743,863,819
"15462",3,36719,1956,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,122,435,407,743,863,819
"15463",3,3840,1956,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,144,436,407,838,864,819
"15464",3,26198,1956,0.1,0.3754,0.58876,1.8,100,1991,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,144,436,407,838,864,819
"15465",3,21784,1956,0.1,0.3754,0.58876,1.8,100,1992,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,144,436,407,231,864,819
"15466",3,35697,1956,0.1,0.3754,0.58876,1.8,100,1993,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,82,436,407,231,864,819
"15467",3,63,1956,0.1,0.3754,0.58876,1.8,100,1993,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,82,436,407,231,864,819
"15468",3,29799,1956,0.1,0.3754,0.58876,1.8,100,1995,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,27,26,21,104,217,89,82,425,407,548,856,846
"15469",3,7191,1956,0.05,0.175,0.568712,1.8,100,1998,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,27,174,89,259,326,288,848,609,596
"15470",3,10241,1956,0.1,0.3754,0.58876,1.8,100,1998,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,217,89,494,430,407,114,865,846
"15471",3,11110,1956,0.1,0.3754,0.58876,1.8,100,1999,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,217,89,494,430,407,114,865,846
"15472",3,11650,1956,0.1,0.3754,0.58876,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,68,217,89,494,430,407,817,865,846
"15473",3,9253,1956,0.05,0.175,0.568712,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,2,157,89,20,321,288,248,610,578
"15474",3,19923,1956,0.05,0.175,0.568712,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,2,157,89,20,321,288,248,610,578
"15475",3,8690,1956,0.1,0.3754,0.58876,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,209,216,89,232,432,407,672,866,846
"15476",3,21856,1956,0.1,0.3754,0.58876,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,17,7,2,26,21,209,216,89,232,432,407,672,866,846
"15477",3,5819,1956,0.05,0.175,0.568712,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,168,157,89,1,321,288,586,602,578
"15478",3,6443,1956,0.1,0.3754,0.58876,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,17,7,2,26,21,209,216,89,232,432,407,672,866,846
"15479",3,12437,1956,0.059044374,0.175,0.570382667,1.8,100,2006,0.834543341,0.498264952,2,113,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,120,176,156,416,327,309,822,612,607
"15480",3,106958,1956,0.05,0.175,0.568712,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,168,105,89,1,318,288,690,605,578
"15481",3,13,1956,0.05,0.3,0.568712,1.8,100,2008,0.396303639,0.196150121,2,55986,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,69,156,89,204,282,288,993,599,589
"15482",3,3027,1956,0.1,0.3754,0.58876,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,222,434,407,193,861,863
"15483",3,3602,1956,0.05,0.369418728,0.568739943,1.8,100,2012,0.616536053,0.356560215,2,1255,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,160,89,55,433,423,68,867,865
"15484",3,3073,1956,0.05,0.3,0.5686377,1.8,100,2012,0.658746383,0.38399693,2,1073,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,160,89,310,433,305,761,867,866
"15485",3,309,1956,0.05,0.3,0.543604,1.8,100,2013,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,91,158,89,341,316,288,136,613,548
"15486",3,414,1956,0.05,0.475408,0.560338,1.8,100,2013,0.512589017,0.288994642,2,125,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,82,178,158,51,325,308,871,622,604
"15487",3,0,1956,0.05,0.475408,0.568712,1.8,100,2013,0.378582395,0.184631313,2,61,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,12,111,155,290,320,302,606,600,594
"15488",3,20652,1957,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,25,435,407,526,863,819
"15489",3,32277,1957,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,25,435,407,526,863,819
"15490",3,1521,1957,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,220,435,407,526,863,819
"15491",3,24248,1957,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,220,435,407,838,863,819
"15492",3,3232,1957,0.1,0.3754,0.58876,1.8,100,1991,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,10,436,407,838,868,819
"15493",3,11576,1957,0.1,0.3754,0.58876,1.8,100,1992,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,10,436,407,324,868,819
"15494",3,10687,1957,0.1,0.3754,0.58876,1.8,100,1995,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,82,436,407,548,869,846
"15495",3,19866,1957,0.1,0.3754,0.58876,1.8,100,1995,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,82,436,407,548,869,846
"15496",3,8320,1957,0.070054009,0.175,0.5717192,1.8,100,1997,0.396303639,0.196150121,2,21435,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,27,174,89,259,326,288,873,609,867
"15497",3,13578,1957,0.05,0.175,0.568712,1.8,100,1998,0.834541062,0.498263471,2,200,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,120,176,156,416,317,310,246,614,610
"15498",3,104025,1957,0.05,0.175,0.568712,1.8,100,2000,0.572433958,0.364090117,2,22252,0,1,0,0,0,1,0,1,0,1,4,1,7,13,7,7,31,21,111,177,159,64,330,424,755,870,868
"15499",3,1903,1957,0.1,0.3754,0.58876,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,209,217,89,356,430,407,417,865,846
"15500",3,75416,1957,0.053910025,0.175,0.573724,1.8,100,2001,0.83454311,0.498264802,2,7200,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,120,176,156,416,317,310,438,614,869
"15501",3,18323,1957,0.05,0.175,0.568712,1.8,100,2002,0.776184154,0.460331481,2,44697,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,120,176,156,416,317,425,438,871,870
"15502",3,5,1957,0.05,0.175,0.568712,1.8,100,2003,0.396303639,0.196150121,2,57878,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,2,157,89,153,328,288,943,616,578
"15503",3,19372,1957,0.1,0.3754,0.58876,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,17,7,2,26,21,209,216,89,299,432,407,672,866,846
"15504",3,26820,1957,0.05,0.175,0.568712,1.8,100,2005,0.834542495,0.498264402,2,1132,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,120,176,156,416,327,309,822,612,607
"15505",3,18084,1957,0.05,0.175,0.568712,1.8,100,2006,0.396303639,0.196150121,2,13519,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,168,157,89,97,288,288,558,617,578
"15506",3,3263,1957,0.1,0.3754,0.58876,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,222,434,407,373,872,863
"15507",3,2373,1957,0.1,0.3754,0.58876,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,222,434,407,373,872,863
"15508",3,2660,1957,0.1,0.3754,0.58876,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,222,434,407,373,872,863
"15509",3,4465,1957,0.05,0.301571113,0.568786665,1.8,100,2012,0.783873401,0.465329491,2,1165,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,244,219,89,316,431,426,642,873,871
"15510",3,6146,1957,0.05,0.345178487,0.568354054,1.8,100,2012,0.766447864,0.454002892,2,1786,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,244,219,89,316,431,426,642,873,872
"15511",3,517,1957,0.05,0.3,0.563045333,1.8,100,2013,0.834131472,0.497997238,2,180,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,244,219,89,316,431,426,768,874,873
"15512",3,429,1957,0.05,0.475408,0.5620016,1.8,100,2013,0.520532479,0.294157892,2,3096,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,82,178,158,51,325,308,871,622,604
"15513",3,28399,1958,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,25,435,407,526,863,819
"15514",3,19834,1958,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,25,435,407,526,863,819
"15515",3,13494,1958,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,220,435,407,526,863,819
"15516",3,1797,1958,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,220,435,407,526,863,819
"15517",3,28513,1958,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,220,436,407,526,868,819
"15518",3,24223,1958,0.1,0.3754,0.58876,1.8,100,1991,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,10,436,407,324,868,819
"15519",3,6489,1958,0.1,0.3754,0.58876,1.8,100,1992,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,10,436,407,324,868,819
"15520",3,3179,1958,0.1,0.3754,0.58876,1.8,100,1992,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,10,436,407,324,868,819
"15521",3,26361,1958,0.1,0.3754,0.58876,1.8,100,1993,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,10,436,407,324,868,819
"15522",3,15698,1958,0.1,0.3754,0.58876,1.8,100,1995,0.396303639,0.196150121,2,3425,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,104,218,89,173,436,407,769,869,846
"15523",3,2380,1958,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,27,174,89,259,326,288,774,609,596
"15524",3,12265,1958,0.1,0.3754,0.58876,1.8,100,1998,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,217,89,356,430,407,417,865,846
"15525",3,12682,1958,0.1,0.3754,0.58876,1.8,100,1999,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,209,217,89,356,430,407,417,865,846
"15526",3,116085,1958,0.05,0.175,0.568712,1.8,100,2000,0.65058988,0.378695202,2,4292,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,111,177,159,64,330,311,755,623,613
"15527",3,9883,1958,0.1,0.3754,0.58876,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,209,216,89,299,432,407,89,875,846
"15528",3,31604,1958,0.1,0.3754,0.58876,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,209,216,89,299,432,407,89,875,846
"15529",3,26529,1958,0.078236891,0.3086,0.582077333,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,209,216,89,299,432,407,681,875,874
"15530",3,1946,1958,0.1,0.3754,0.58876,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,17,7,2,26,21,209,216,89,299,432,407,595,875,846
"15531",3,855,1958,0.1,0.3754,0.58876,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,209,220,89,89,434,407,495,876,863
"15532",3,1088,1958,0.1,0.3754,0.58876,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,89,434,407,495,876,863
"15533",3,16,1958,0.05,0.3,0.568712,1.8,100,2007,0.396303639,0.196150121,2,96400,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,159,89,204,287,288,84,619,589
"15534",3,22001,1958,0.1,0.3754,0.58876,1.8,100,2008,0.396303639,0.196150121,2,38601,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,89,434,407,495,876,863
"15535",3,2829,1958,0.1,0.3754,0.58876,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,89,434,407,373,876,863
"15536",3,1452,1958,0.1,0.3754,0.58876,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,222,434,407,373,872,863
"15537",3,5797,1958,0.05,0.311460049,0.568703054,1.8,100,2012,0.634205045,0.36804506,2,2985,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,160,89,55,433,305,68,867,875
"15538",3,3307,1958,0.05,0.319308107,0.568677326,1.8,100,2012,0.57418736,0.329033565,2,14538,0,1,0,0,0,1,0,1,0,1,4,1,9,13,7,9,31,21,82,160,89,55,433,427,68,877,876
"15539",3,1236,1958,0.05,0.469052497,0.568556,1.8,100,2013,0.619754603,0.358652273,2,554,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,82,160,89,55,433,428,68,878,877
"16336",3,324,1944,0.05,0.3,0.5686,1.8,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,68,213,167,437,429,144,879,878
"16337",3,2635,1945,0.05,0.3,0.575,1.8,100,2012,0.650589469,0.378694935,2,160,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,21,13,12,172,221,214,34,438,430,463,880,879
"16338",3,75,1945,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,68,213,167,437,429,144,879,880
"16339",3,6449,1946,0.1,0.3754,0.58876,1.8,100,2005,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,230,222,215,331,439,431,906,881,881
"16340",3,1481,1946,0.05,0.3,0.575,1.8,100,2012,0.65058869,0.378694429,2,90,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,21,13,12,172,221,214,34,438,430,463,880,879
"16341",3,70,1947,0.1,0.3754,0.58876,1.8,100,1992,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,21,223,215,298,440,432,241,882,882
"16342",3,19980,1947,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,126,222,216,426,441,433,276,883,883
"16343",3,7144,1947,0.05,0.3,0.571442,1.8,100,2012,0.650573217,0.378684372,2,366,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,21,13,12,172,221,214,34,438,430,1000,884,879
"16344",3,544,1948,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,21,223,215,298,440,434,43,885,884
"16345",3,180,1948,0.1,0.3754,0.58876,1.8,100,1996,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,126,223,215,298,440,435,241,886,885
"16346",3,15287,1948,0.05,0.3,0.5686,1.8,100,2012,0.650574124,0.378684961,2,867,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,21,13,12,172,221,214,34,438,430,1000,884,879
"16347",3,423,1948,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,202,442,436,935,887,886
"16348",3,7566,1949,0.1,0.3754,0.58876,1.8,100,2000,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,126,222,215,331,439,437,906,888,887
"16349",3,7706,1949,0.1,0.3754,0.58876,1.8,100,2002,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,126,222,215,331,439,437,906,888,888
"16350",3,14414,1949,0.05,0.3,0.569417399,1.8,100,2012,0.650557376,0.378674075,2,575,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,21,13,12,172,221,214,34,438,430,1000,884,879
"16351",3,755,1949,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,202,442,436,674,887,886
"16352",3,27298,1950,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,21,223,215,448,440,434,43,885,889
"16353",3,16429,1950,0.1,0.3754,0.58876,1.8,100,1993,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,21,223,215,298,440,438,241,889,890
"16354",3,6186,1950,0.1,0.3754,0.58876,1.8,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,230,222,215,331,439,439,906,890,891
"16355",3,397,1950,0.05,0.3,0.5686,1.8,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,434,442,436,105,891,892
"16356",3,147,1950,0.05,0.3,0.5686,1.8,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,434,442,436,105,891,892
"16357",3,423,1950,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,202,442,436,674,891,886
"16358",3,4050,1951,0.05,0.3,0.568624167,1.8,100,2012,0.691833029,0.405503249,2,780,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,36,13,12,172,70,214,329,443,440,898,892,893
"16359",3,1899,1951,0.05,0.329234667,0.568674667,1.8,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,434,442,436,105,893,892
"16360",3,407,1951,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,439,442,436,275,891,886
"16361",3,3661,1952,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,21,223,215,448,444,434,553,894,894
"16362",3,21136,1952,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,21,223,215,448,444,434,553,894,894
"16363",3,16727,1952,0.05,0.3,0.568617083,1.8,100,2012,0.834508976,0.498242615,2,1019,0,0,0,1,0,1,0,0,1,5,4,1,4,7,7,36,13,12,172,54,217,156,445,441,443,895,895
"16364",3,1778,1952,0.05,0.358469333,0.568637333,1.8,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,434,442,436,105,893,892
"16365",3,404,1952,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,439,446,436,275,896,886
"16366",3,373,1952,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,439,446,436,275,896,886
"16367",3,12155,1953,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,21,223,215,448,444,434,553,894,894
"16368",3,11736,1953,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,21,223,215,448,444,434,553,894,894
"16369",3,75172,1953,0.05,0.175,0.568712,1.8,100,1997,0.650590185,0.378695401,2,1581,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,126,225,218,192,447,442,557,897,896
"16370",3,5012,1953,0.1,0.3754,0.58876,1.8,100,1998,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,126,222,219,112,448,443,45,898,897
"16371",3,9462,1953,0.1,0.3754,0.58876,1.8,100,2001,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,126,222,219,112,448,443,45,899,898
"16372",3,2486,1953,0.05,0.3,0.569258534,1.8,100,2012,0.650580854,0.378689336,2,522,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,21,13,12,172,70,214,329,443,444,898,900,899
"16373",3,9445,1953,0.05,0.3,0.5686,1.8,100,2012,0.65058592,0.378692629,2,6,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,21,13,12,172,70,214,329,443,444,898,900,899
"16374",3,498,1953,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,439,446,436,710,896,886
"16375",3,352,1953,0.05,0.3,0.535272,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,439,446,436,710,896,886
"16376",3,23601,1954,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,21,223,215,448,444,434,851,901,894
"16377",3,50046,1954,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,126,222,220,426,441,445,276,902,900
"16378",3,15050,1954,0.1,0.3754,0.58876,1.8,100,1998,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,35,12,126,222,219,112,448,443,45,898,897
"16379",3,7940,1954,0.05,0.175,0.568712,1.8,100,2006,0.392382753,0.193601545,2,8726,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,71,221,461,449,446,516,903,901
"16380",3,1575,1954,0.1,0.3754,0.58876,1.8,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,71,222,57,450,447,825,904,902
"16381",3,6270,1954,0.05,0.3,0.568896814,1.8,100,2012,0.695084978,0.407617016,2,1814,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,36,13,12,172,70,214,329,443,444,898,900,903
"16382",3,3581,1954,0.05,0.3,0.56862522,1.8,100,2012,0.834304609,0.498109776,2,211,0,0,0,1,0,1,0,0,1,5,4,1,4,7,7,36,13,12,172,54,217,156,445,441,443,895,904
"16383",3,2944,1954,0.05,0.3,0.567,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,57,446,436,391,905,886
"16384",3,543,1954,0.05,0.3,0.546203556,1.8,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,224,213,57,446,436,391,905,886
