"X","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","Profit_Sharing","Cost_Asset_manag","Cost_retro","MP_UL","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
15467,63,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15468,29799,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15469,7191,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
15470,10241,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15471,11110,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15472,11650,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15473,9253,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
15474,19923,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
15475,8690,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15476,21856,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15477,5819,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
15478,6443,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15479,12437,1956,0.059044374,0.175,0.570382667,100,0.834543341,0.498264952,113,4,3,1,4,3,1,36,31,1,211,122,83,176,194,169,93,694,935
15480,106958,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
15481,13,1956,0.05,0.3,0.568712,100,0.396303639,0.196150121,55986,2,1,1,17,1,1,17,24,1,16,87,1,332,127,10,919,264,167
15482,3027,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15483,3602,1956,0.05,0.369418728,0.568739943,100,0.616536053,0.356560215,1255,4,3,1,19,3,1,19,4,1,236,97,243,97,479,469,187,936,936
15484,3073,1956,0.05,0.3,0.5686377,100,0.658746383,0.38399693,1073,4,3,1,19,3,1,19,4,1,226,86,28,280,126,112,82,171,937
15485,309,1956,0.05,0.3,0.543604,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,482,272,10,800,448,424
15486,414,1956,0.05,0.475408,0.560338,100,0.512589017,0.288994642,125,2,1,1,17,9,1,24,21,1,68,100,50,320,144,470,867,937,938
15487,0,1956,0.05,0.475408,0.568712,100,0.378582395,0.184631313,61,2,1,1,12,6,1,31,22,1,124,67,29,394,110,84,156,173,168
15488,20652,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15489,32277,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15490,1521,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15491,24248,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15492,3232,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15493,11576,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15494,10687,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15495,19866,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15496,8320,1957,0.070054009,0.175,0.5717192,100,0.396303639,0.196150121,21435,2,1,1,8,10,1,8,28,1,60,89,3,419,176,471,592,939,940
15497,13578,1957,0.05,0.175,0.568712,100,0.834541062,0.498263471,200,4,3,1,4,3,1,36,31,1,211,122,83,176,194,169,760,294,283
15498,104025,1957,0.05,0.175,0.568712,100,0.572433958,0.364090117,22252,2,3,1,19,3,1,19,4,1,82,71,84,324,193,170,342,293,282
15499,1903,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15500,75416,1957,0.053910025,0.175,0.573724,100,0.83454311,0.498264802,7200,4,3,1,4,3,1,36,31,1,211,122,83,176,194,169,679,294,283
15501,18323,1957,0.05,0.175,0.568712,100,0.776184154,0.460331481,44697,4,3,1,4,3,1,36,31,1,211,122,85,379,195,171,641,295,284
15502,5,1957,0.05,0.175,0.568712,100,0.396303639,0.196150121,57878,2,1,1,8,10,1,8,28,1,60,89,3,2,129,8,972,180,170
15503,19372,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15504,26820,1957,0.05,0.175,0.568712,100,0.834542495,0.498264402,1132,4,3,1,4,3,1,36,31,1,211,122,83,176,194,169,445,294,283
15505,18084,1957,0.05,0.175,0.568712,100,0.396303639,0.196150121,13519,2,1,1,8,10,1,8,28,1,60,89,3,2,129,8,972,180,170
15506,3263,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15507,2373,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15508,2660,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
15509,4465,1957,0.05,0.301571113,0.568786665,100,0.783873401,0.465329491,1165,4,3,1,4,3,1,36,31,1,168,158,101,74,480,472,457,940,941
15510,6146,1957,0.05,0.345178487,0.568354054,100,0.766447864,0.454002892,1786,4,3,1,4,3,1,36,31,1,168,158,101,74,480,473,803,941,942
15511,517,1957,0.05,0.3,0.563045333,100,0.834131472,0.497997238,180,4,3,1,4,3,1,36,31,1,184,158,101,433,278,215,104,459,433
15512,429,1957,0.05,0.475408,0.5620016,100,0.520532479,0.294157892,3096,2,1,1,17,9,1,24,21,1,68,100,50,320,144,124,672,196,189
15513,28399,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15514,19834,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15515,13494,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15516,1797,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15517,28513,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15518,24223,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15519,6489,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15520,3179,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15521,26361,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15522,15698,1958,0.1,0.3754,0.58876,100,0.396303639,0.196150121,3425,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,115,943,944
15523,2380,1958,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,65,197,8,566,297,286
15524,12265,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15525,12682,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15526,116085,1958,0.05,0.175,0.568712,100,0.65058988,0.378695202,4292,4,3,1,19,3,1,19,4,1,14,204,175,44,387,337,59,706,687
15527,9883,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15528,31604,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15529,26529,1958,0.078236891,0.3086,0.582077333,100,0.417096771,0.209665657,0,2,1,1,17,13,1,17,27,1,145,102,1,100,150,10,559,944,945
15530,1946,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15531,855,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15532,1088,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15533,16,1958,0.05,0.3,0.568712,100,0.396303639,0.196150121,96400,2,1,1,17,1,1,17,24,1,19,103,1,10,154,10,417,213,205
15534,22001,1958,0.1,0.3754,0.58876,100,0.396303639,0.196150121,38601,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,115,943,944
15535,2829,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15536,1452,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
15537,5797,1958,0.05,0.311460049,0.568703054,100,0.634205045,0.36804506,2985,4,3,1,19,3,1,19,4,1,236,97,28,97,142,474,388,945,946
15538,3307,1958,0.05,0.319308107,0.568677326,100,0.57418736,0.329033565,14538,2,3,1,19,3,1,19,4,1,236,97,28,140,139,475,199,946,947
15539,1236,1958,0.05,0.469052497,0.568556,100,0.619754603,0.358652273,554,4,3,1,19,3,1,19,4,1,236,97,244,370,481,476,702,947,948
16336,324,1944,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,491,242,10,391,373,357
16337,2635,1945,0.05,0.3,0.575,100,0.650589469,0.378694935,160,4,3,1,19,3,1,4,4,1,193,241,240,298,482,477,717,948,949
16338,75,1945,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,414,242,10,285,378,362
16339,6449,1946,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,474,466,20,854,904,899
16340,1481,1946,0.05,0.3,0.575,100,0.65058869,0.378694429,90,4,3,1,19,3,1,4,4,1,193,241,240,298,482,477,717,949,950
16341,70,1947,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,242,150,1,474,466,20,854,905,900
16342,19980,1947,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,1,1,1,13,4,1,35,5,1,94,11,3,330,12,8,121,384,368
16343,7144,1947,0.05,0.3,0.571442,100,0.650573217,0.378684372,366,4,3,1,19,3,1,4,4,1,193,241,240,298,469,478,789,950,951
16344,544,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
16345,180,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
16346,15287,1948,0.05,0.3,0.5686,100,0.650574124,0.378684961,867,4,3,1,19,3,1,4,4,1,193,241,240,253,469,479,789,951,952
16347,423,1948,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,113,152,1,431,249,10,576,394,376
16348,7566,1949,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,18,1,291,468,20,215,908,903
16349,7706,1949,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,18,1,291,468,20,215,908,903
16350,14414,1949,0.05,0.3,0.569417399,100,0.650557376,0.378674075,575,4,3,1,19,3,1,4,4,1,193,241,240,253,469,452,637,909,905
16351,755,1949,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,190,24,1,267,199,10,660,299,288
16352,27298,1950,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,242,1,7,470,20,215,910,906
16353,16429,1950,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,242,1,7,470,20,215,910,906
16354,6186,1950,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,242,1,7,470,20,215,910,906
16355,397,1950,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,36,41,10,287,406,388
16356,147,1950,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,36,41,10,287,406,388
16357,423,1950,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,190,24,1,241,199,10,969,405,387
16358,4050,1951,0.05,0.3,0.568624167,100,0.691833029,0.405503249,780,4,3,1,19,3,1,4,4,1,155,243,28,111,473,455,98,917,915
16359,1899,1951,0.05,0.329234667,0.568674667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,438,256,10,443,952,953
16360,407,1951,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,1,255,10,946,412,394
16361,3661,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
16362,21136,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
16363,16727,1952,0.05,0.3,0.568617083,100,0.834508976,0.498242615,1019,4,3,1,4,3,1,36,31,1,154,156,245,154,483,480,874,953,954
16364,1778,1952,0.05,0.358469333,0.568637333,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,45,260,481,106,954,955
16365,404,1952,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,9,259,10,833,472,400
16366,373,1952,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,9,259,10,833,472,400
16367,12155,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
16368,11736,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
16369,75172,1953,0.05,0.175,0.568712,100,0.650590185,0.378695401,1581,4,3,1,19,3,1,4,4,1,40,119,80,229,183,166,96,715,697
16370,5012,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
16371,9462,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
16372,2486,1953,0.05,0.3,0.569258534,100,0.650580854,0.378689336,522,4,3,1,19,3,1,4,4,1,219,36,28,261,264,206,895,430,408
16373,9445,1953,0.05,0.3,0.5686,100,0.65058592,0.378692629,6,4,3,1,19,3,1,4,4,1,219,36,28,261,264,206,895,430,408
16374,498,1953,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,499,262,10,449,428,405
16375,352,1953,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,499,262,10,449,428,405
16376,23601,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
16377,50046,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
16378,15050,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
16379,7940,1954,0.05,0.175,0.568712,100,0.392382753,0.193601545,8726,2,1,1,2,10,1,27,14,1,52,59,3,340,79,8,585,109,106
16380,1575,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
16381,6270,1954,0.05,0.3,0.568896814,100,0.695084978,0.407617016,1814,4,3,1,19,3,1,4,4,1,226,86,28,328,476,482,480,955,956
16382,3581,1954,0.05,0.3,0.56862522,100,0.834304609,0.498109776,211,4,3,1,4,3,1,36,31,1,154,156,101,154,269,208,874,438,415
16383,2944,1954,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,185,435,305
16384,543,1954,0.05,0.3,0.546203556,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,128,1,78,268,10,958,684,305
16385,29327,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
16386,5680,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
16387,14418,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
16388,52295,1955,0.05,0.175,0.568712,100,0.834543135,0.498264819,10944,4,3,1,4,3,1,36,31,1,206,122,83,447,190,169,838,290,279
16389,8513,1955,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,890,289,278
16390,5046,1955,0.05,0.3,0.568609513,100,0.664748671,0.387898416,4371,4,3,1,19,3,1,19,4,1,226,86,28,280,126,483,82,956,957
16391,2624,1955,0.05,0.3,0.568542545,100,0.834517876,0.4982484,106,4,3,1,4,3,1,36,31,1,154,156,101,154,269,484,266,957,958
16392,626,1955,0.05,0.3,0.54056,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,763,300,289
16393,356,1955,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,334,300,289
16394,16639,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
16395,3619,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
16396,17432,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
16397,12688,1956,0.05,0.175,0.568712,100,0.834543257,0.498264897,371,4,3,1,4,3,1,36,31,1,211,122,83,176,194,169,93,694,674
16398,1393,1956,0.05,0.175,0.568712,100,0.396303639,0.196150121,2761,2,1,1,8,10,1,8,28,1,60,78,3,133,111,8,51,159,148
16399,5264,1956,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,412,291,280
16400,8,1956,0.05,0.3,0.568712,100,0.396303639,0.196150121,22575,2,1,1,17,1,1,17,24,1,16,87,1,332,127,10,919,264,167
16401,3104,1956,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,381,273,10,120,450,424
16402,4354,1956,0.05,0.3,0.568623402,100,0.796248675,0.473373419,2124,4,3,1,4,3,1,36,31,1,168,158,101,74,480,485,457,958,959
16403,7910,1956,0.05,0.3,0.568529479,100,0.834520896,0.498250363,354,4,3,1,4,3,1,36,31,1,184,156,101,433,269,486,266,959,960
16404,450,1956,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,482,272,10,502,448,424
16405,2217,1956,0.05,0.383466677,0.559699661,100,0.385815949,0.189333122,1176,2,1,1,17,1,1,17,1,1,165,88,1,186,137,487,235,960,961
16406,21508,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
16407,30819,1957,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,87,192,8,601,292,281
16408,31679,1957,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,87,192,8,601,292,281
16409,12244,1957,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,99,282,20,232,938,939
16410,9444,1957,0.082362586,0.2752,0.578736,100,0.417096771,0.209665657,0,2,1,1,17,13,1,17,27,1,145,102,1,34,150,488,433,961,962
16411,12679,1957,0.05,0.175,0.568712,100,0.834511343,0.498244154,1051,4,3,1,4,3,1,36,31,1,211,122,83,176,194,169,736,294,283
16412,4212,1957,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,486,196,10,887,296,285
16413,6964,1957,0.05,0.312893514,0.569106862,100,0.690936705,0.404920639,2857,4,3,1,19,3,1,19,4,1,226,86,28,413,484,489,719,962,963
16414,3089,1957,0.05,0.3,0.568516557,100,0.709665225,0.417094177,782,4,3,1,19,3,1,19,4,1,226,86,28,413,484,489,719,963,964
16415,943,1957,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,486,196,10,887,296,285
16416,996,1957,0.05,0.3,0.539804571,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,87,1,288,196,10,542,705,430
16417,389,1957,0.05,0.475408,0.546418667,100,0.386525857,0.189794563,95,2,1,1,17,6,1,31,22,1,124,99,29,399,143,123,413,274,264
16418,4297,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
16419,25932,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
16420,22022,1958,0.05,0.175,0.568712,100,0.650551407,0.378670195,3483,4,3,1,19,3,1,19,4,1,14,204,175,44,387,337,59,706,687
16421,1442,1958,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,65,197,8,566,297,286
16422,3767,1958,0.074170693,0.2752,0.578736,100,0.417096771,0.209665657,0,2,1,1,17,13,1,17,27,1,145,102,1,34,150,10,559,964,965
16423,4904,1958,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,942,943
16424,4745,1958,0.05,0.3,0.568977555,100,0.834519311,0.498249333,580,4,3,1,4,3,1,36,31,1,184,158,101,433,278,219,879,469,441
16425,2704,1958,0.05,0.3,0.568512004,100,0.704597592,0.413800215,1022,4,3,1,19,3,1,19,4,1,226,86,28,413,484,490,855,965,966
16426,945,1958,0.05,0.3,0.543204,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,218,298,287
16427,362,1958,0.05,0.3,0.535272,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,531,298,287
16995,56954,1937,0.05,0.3754,0.761104,100,0.489372652,0.256644979,7346,1,5,1,15,16,1,26,29,1,65,245,246,250,485,491,367,966,967
16996,6093,1941,0.05,0.3754,0.761104,100,0.489372652,0.256644979,461,1,5,1,1,16,1,15,29,1,218,246,52,457,486,492,338,967,968
16997,2184,1942,0.05,0.3754,0.761104,100,0.489372652,0.256644979,187,1,5,1,1,16,1,15,29,1,218,246,52,457,486,492,338,968,969
16998,11393,1942,0.05,0.3754,0.761104,100,0.489372652,0.256644979,339,1,5,1,1,16,1,15,29,1,218,246,52,457,486,492,338,968,969
16999,8418,1944,0.05,0.3754,0.761104,100,0.489372652,0.256644979,525,1,5,1,1,16,1,15,29,1,218,246,52,457,487,492,154,969,970
17000,17576,1944,0.05,0.3754,0.76,100,0.489372652,0.256644979,394,1,5,1,1,16,1,15,29,1,218,246,52,457,487,492,154,969,970
17001,2431,1944,0.05,0.3754,0.761104,100,0.489372652,0.256644979,119,1,5,1,1,16,1,15,29,1,218,246,52,457,487,492,154,969,970
17002,11729,1945,0.05,0.3754,0.76,100,0.489372652,0.256644979,321,1,5,1,1,16,1,15,29,1,218,246,52,240,487,492,747,970,971
17003,7973,1946,0.05,0.3754,0.761104,100,0.489372652,0.256644979,384,1,5,1,1,16,1,15,29,1,218,247,52,240,488,493,827,971,972
17004,12590,1946,0.05,0.3754,0.761104,100,0.489372652,0.256644979,350,1,5,1,1,16,1,15,29,1,218,247,52,240,488,493,827,971,972
17005,2277,1946,0.05,0.3754,0.761104,100,0.489372652,0.256644979,3,1,5,1,1,16,1,15,29,1,218,247,52,240,488,493,827,971,972
17006,9058,1947,0.05,0.3754,0.761104,100,0.489372652,0.256644979,147,3,5,1,1,16,1,15,29,1,174,247,52,240,488,493,989,972,973
17007,24313,1948,0.05,0.3754,0.761104,100,0.489372652,0.256644979,1199,3,5,1,1,16,1,15,29,1,174,212,52,210,489,493,550,973,974
17008,8892,1948,0.05,0.3754,0.761104,100,0.489372652,0.256644979,378,3,5,1,1,16,1,15,29,1,174,212,52,210,489,493,550,973,974
17009,5001,1948,0.05,0.3754,0.761104,100,0.489372652,0.256644979,221,3,5,1,1,16,1,15,29,1,174,212,52,210,489,493,550,973,974
17010,9017,1948,0.05,0.3754,0.761104,100,0.489372652,0.256644979,244,3,5,1,1,16,1,15,29,1,174,212,52,210,489,493,550,973,974
17011,7982,1949,0.05,0.3754,0.761104,100,0.489372652,0.256644979,365,3,5,1,1,16,1,1,29,1,174,212,52,210,489,493,513,974,975
